city_name,city_latitude.,city_longitude.
Alert,82.30,-62.20
Nord,81.36,-16.40
Eureka,79.59,-85.56
Ny-Ålesund,78.55,11.56
Longyearbyen,78.13,15.39
Qaanaaq,77.28,-69.14
Grise Fiord,76.25,-82.54
Dikson,73.30,80.31
Upernavik,72.47,-56.09
Tiksi,71.39,128.52
Belushya Guba,71.32'N,52.19'E
Barrow,71.18,-156.46
Honningsvåg,70.59,25.59
Hammerfest,70.40,23.41
Deadhorse,70.12,-148.31
Nuorgam,70.05,27.53
Vadsø,70.05,29.44
Utsjoki,69.54,27.01
Tromsø,69.41,18.57
Tuktoyaktuk,69.27,-133.02
Norilsk,69.20,88.13
Murmansk,68.58,33.05
Harstad,68.47,16.32
Narvik,68.25,17.34
Kiruna,67.51,20.13
Verkhoyansk,67.33,133.23
Bodø,67.18,14.33
Gällivare,67.08,20.40
Kemijärvi,66.43,27.26
Rovaniemi,66.30,25.44
Ísafjörður,66.05,-23.08
Kuusamo,65.58,29.11
Tornio,65.51,24.09
Boden,65.50,21.43
Haparanda,65.50,24.08
Kemi,65.44,24.34
Akureyri,65.41,-18.06
Luleå,65.35,22.09
Pudasjärvi,65.22,27.00
Piteå,65.20,21.30
Oulu,65.01,25.28
Fairbanks,64.51,-147.43
Skellefteå,64.45,20.57
Anadyr,64.44,177.31
Arkhangelsk,64.32,40.32
Nuuk (Godthåb),64.11,-51.44
Reykjavík,64.08,-21.56
Umeå,63.50,20.16
Iqaluit,63.45,-68.31
Stjørdal,63.29,11.10
Trondheim,63.26,10.24
Örnsköldsvik,63.17,18.44
Östersund,63.11,14.40
Vaasa,63.06,21.37
Kuopio,62.54,27.41
Yellowknife,62.27,-114.24
Sundsvall,62.24,17.19
Jyväskylä,62.15,25.45
Yakutsk,62.02,129.44
Tórshavn,62.01,-6.46
Tampere,61.30,23.46
Anchorage,61.13,-149.54
Lillehammer,61.08,10.26
Lahti,60.59,25.39
Qaqortoq,60.43,-46.02
Whitehorse,60.43,-135.03
Turku,60.27,22.16
Bergen,60.23,5.20
Vantaa,60.18,25.02
Espoo,60.12,24.39
Helsinki,60.10,24.56
Oslo,59.57,10.45
Saint Petersburg,59.57,30.18
Uppsala,59.51,17.39
Magadan,59.34,150.48
Tallinn,59.26,24.45
Stockholm,59.20,18.04
Sarpsborg,59.17,11.12
Norrköping,58.36,16.12
Linköping,58.24,15.37
Tartu,58.23,26.43
Juneau,58.18,-134.25
Arendal,58.29,8.47
Kristiansand,58.10,8.00
Perm,58.00,56.19
Valga,57.46,26.02
Göteborg,57.42,11.58
Yaroslavl,57.37,39.51
Inverness,57.28,-4.14
Aberdeen,57.15,-2.11
Sitka,57.03,-135.20
Riga,56.57,24.06
Izhevsk,56.50,53.11
Yekaterinburg,56.50,60.35
Fort McMurray,56.44,-111.23
Nizhny Novgorod,56.20,44.00
Stirling,56 09 N.,3 56 W.
Bratsk,56.07,101.36
Aarhus,56.09,10.13
Krasnoyarsk,56.01,93.04
